video, title, thumbnail, description, hotsted_at, flight_start_time, flight_end_time, labels, metadata:type_1, metadata:type_2,   metadata:type_3, embed_code, id, video_length, video_size, total_plays
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/28/04/39/39fe1f5a37039c5933dd543d1064df8c.20111028163918.3182950.mpg,Dave's Auto Service,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/28/04/41/1e3c87e2e01e98166313fafc1d78813e.yqbclugcznvxubeoelrg.jpg?co_id=467,Dave's Auto Service technicians are ASE certified. and we keep taking classes to keep up to date on changes and new technologies being used on today's new vehicles. We take pride in our very clean shop. we feel that a clean shop reflects on how we work and the work that is being done to your vehicle.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/28/04/39/39fe1f5a37039c5933dd543d1064df8c.20111028163918.3182950.mpg?co_id=467,2011-10-28T16:41:23Z,1319819429129,/ad_showcase_playlist,Advertising,Local News,,,2589165,29.129,6791168,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/27/09/46/c4e94ca7008c43f82d495334c81a3535.20111027214627.7451900.mpg,Kutztown Downtown Trick or Treat,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/27/09/49/8ba7a35f4a9649ff96793a4b91870f2d.lbjyewelowmhrxdbpqch.jpg?co_id=467,More than 4.000 witches. butterflies. zombies. ghouls. angels and everything in between crowded along Main Street in Kutztown Wednesday night.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/27/09/46/c4e94ca7008c43f82d495334c81a3535.20111027214627.7451900.mpg?co_id=467,2011-10-27T21:49:46Z,1319751319000,/news_playlist,News,Local News,,,2583482,79,40607744,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/26/06/09/bc1e6ee42ee8abbc87e3e479d2ac2642.20111026180950.4306910.mpg,487 trees planted along Willow Creek,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/26/06/15/3fd29c64eb7c9d4731ac661701d06f18.srllbxlncpzssuwmrfoa.jpg?co_id=467,PA Fish and Boat. Berks Conservancy. Fleetwood School District students. Kutztown University students. Maidencreek Watershed Association and Maidencreek Township planted nearly 500 native trees along Willow Creek in Blandon.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/26/06/09/bc1e6ee42ee8abbc87e3e479d2ac2642.20111026180950.4306910.mpg?co_id=467,2011-10-26T18:17:11Z,1319651922000,/Fleetwood; /news_playlist,News,Local News,,,2575536,102,52656128,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/26/03/48/587af93875d5d67ed5deb783a79ea3b7.20111026154754.7590850.mpg,Party in Pink Zumbathon,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/26/03/58/a51a58df9265ea09f9fc297c452070d5.mzulbbtxgxqlqtjkbyib.jpg?co_id=467,Eight local Zumba Fitness instructors hosted a Party in Pink Zumbathon to benefit the Susan G. Komen Foundation in Kutzown on Oct 15.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/26/03/48/587af93875d5d67ed5deb783a79ea3b7.20111026154754.7590850.mpg?co_id=467,2011-10-26T16:00:12Z,1319643608000,/news_playlist,News,Local News,,,2574662,68,34936832,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/24/04/02/530fc4bad8b7cf6c2a3ec7f8280d5c28.20111024160200.1404240.mpg,BerksMont Business Association,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/24/04/03/d7e9203078bc4228bc5a284d3cab88b9.dgorgwrqnyizwfxghjpz.jpg?co_id=467,The Berks-Mont Business Association (BMBA) provides members with an organizational vehicle. which will allow them to work together to increase their business growth. through economic development and social interaction. In turn. the BMBA. seeks to be an integral partner and resource to Boyertown and the surrounding communities.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/24/04/02/530fc4bad8b7cf6c2a3ec7f8280d5c28.20111024160200.1404240.mpg?co_id=467,2011-10-24T16:03:52Z,1319471900487,/ad_showcase_playlist,Small Business,Personal Finance,,,2561628,20.487,5834752,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/21/02/44/e4e9411f8767b5ae1d30f69103e52e67.20111021144353.0764270.mpg,Gracefully Framed,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/21/02/50/cfef37323d5890b20610d81430878021.tkzgubyrbhrcbinavmcw.jpg?co_id=467,Gracefully Framed is your complete framing shop. where no job is too small. We do everything from replacing broken glass or wire. to adding new mats or frames to your favorite art piece. Our experienced staff will take the time to help you pick just the right mats and frame to turn your favorite picture or print into a beautiful piece of art that will be enjoyed for years to come.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/21/02/44/e4e9411f8767b5ae1d30f69103e52e67.20111021144353.0764270.mpg?co_id=467,2011-10-21T14:51:39Z,1319207526000,/ad_showcase_playlist,Local News,Advertising,,,2549707,66,29325312,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/20/11/24/07462c0f8653a1b5ffced0d09ad30ae3.20111020232438.7853420.mpg,Wounded soldier welcomed home,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/20/11/42/fb0f31101fc142efe095fc89e7ff0658.uzarmxnbfotzfyuudird.jpg?co_id=467,Fleetwood Police and Fire crews escorted home Army Private First Class Edward Guldin. 22. who was injured while serving in Afghanistan.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/20/11/24/07462c0f8653a1b5ffced0d09ad30ae3.20111020232438.7853420.mpg?co_id=467,2011-10-20T23:43:27Z,1319151430000,/Fleetwood; /news_playlist,Local News,News,,,2546162,70,35764224,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/19/03/54/fa1f8b5516e3592f472c161f88e3344c.20111019155435.4199400.mpg,health fair,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/19/04/01/25e30fab01efb29d401a77a7153f9157.rmftvowdifxecjugxjow.jpg?co_id=467,Brandy Naftzinger. Berkshire Women's Health Care Services. presented materials ranging from breast cancer to robotic surgery at St. John's Lutheran Church's first health fair.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/19/03/54/fa1f8b5516e3592f472c161f88e3344c.20111019155435.4199400.mpg?co_id=467,2011-10-19T16:02:00Z,1319039410010,/news_playlist,Local News,News,,,2537061,10.01,5287936,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/14/01/45/4e8f9a01a155cadfa6130cc2e3ba7b07.20111014134527.3429790.mpg,Kutztown Elementary Farm Day,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/14/01/50/114b9a7b75d0635eb5033e6899f4112a.aavjohpyiixrbxfttkjj.jpg?co_id=467,Kutztown first graders learned about life on the farm.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/14/01/45/4e8f9a01a155cadfa6130cc2e3ba7b07.20111014134527.3429790.mpg?co_id=467,2011-10-14T13:51:54Z,1318599617000,/news_playlist,Local News,News,,,2511610,77,40214528,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/10/03/59/d9e865f94ce3ec8f6bda6b8b68c6b06c.20111010155937.8994520.mpg,Art Auction Welcome,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/10/04/04/598d59bc6a08b7bdc11c9eab026fd07b.ctcacqtotodhhdlcvyxc.jpg?co_id=467,An art auction benefiting the Honey Brook Community Library will be held at the Heatherwood Retirement Community on Oct. 22.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/10/03/59/d9e865f94ce3ec8f6bda6b8b68c6b06c.20111010155937.8994520.mpg?co_id=467,2011-10-10T16:04:45Z,1318262100000,/news_playlist; /s436,Local News,Art/Painting/Drawing,,,2485229,60,13355008,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/06/08/11/038153fe2b942dfecb2a07049a80796a.20111006201057.5873460.mpg,DARE Kutztown officer honored,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/06/08/18/c683f4d33c159e5c1425209b1afb8e30.kaxsugwhtrosodiwiwvm.jpg?co_id=467,Kutztown Middle School art teacher Kris Tuerk recognized Kutztown Police Officer Jim Hirko for his dedication with the Drug Alcohol Resistance Education Program.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/06/08/11/038153fe2b942dfecb2a07049a80796a.20111006201057.5873460.mpg?co_id=467,2011-10-06T20:19:07Z,1317931418267,/news_playlist,Local News,News,,,2467790,38.267,19292160,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/03/03/57/4ee28b268881ddd349aa11ed9ed9bd51.20111003155737.1112280.mpg,Apple Pot Pie made for Hay Creek Apple Fest,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/03/04/09/56b519559c306ef71d059d7766132944.jgijodzkmnfutjrqufjn.jpg?co_id=467,Volunteers for the Hay Creek Apple Festival making their Apple Pot Pie for the weekend-long event Oct. 8 and 9 at Joanna Furnace.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/10/03/03/57/4ee28b268881ddd349aa11ed9ed9bd51.20111003155737.1112280.mpg?co_id=467,2011-10-03T16:09:17Z,1317657018000,/news_playlist; /s436,Local News,Festivals,Cooking,,2446517,78,41015296,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/28/04/21/9fe1addb2eba94bec21b476e2e8cb2ca.20110928162100.6818040.mpg,Fleetwood music workshop,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/28/04/26/09e7288e7bba3f8c32a2b52a9add5a99.kvpirbjgztfqezveypzz.jpg?co_id=467,Guest artist Alex Mitnick from Alex and the Kaleidoscope Band gave an interactive songwriting workshop with 22 seventh and eighth graders at Fleetwood Middle School.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/28/04/21/9fe1addb2eba94bec21b476e2e8cb2ca.20110928162100.6818040.mpg?co_id=467,2011-09-28T16:27:08Z,1317226564000,/Alex; /Mitnick; /&; /The; /Kaleidoscope; /Band; /news_playlist,Local News,News,,,2421248,64,28413952,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/28/04/11/107fb709949b59137edfc2beb464a084.20110928161056.2150630.mpg,4-H projects go to market,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/28/04/10/2388e4f956198f47d7103f119d3c4b7c.iahufkyhevvzkzwulyhs.jpg?co_id=467,Local 4-H kids take their projects to the auction at the Reading Fairgrounds. Video by Roxanne Richardson.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/28/04/11/107fb709949b59137edfc2beb464a084.20110928161056.2150630.mpg?co_id=467,2011-09-28T16:11:29Z,1317225009128,/news_playlist,Local News,News,,,2421125,129.128,66930688,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/22/05/56/73c2dab33c9b922029eb02dcce47e749.20110922175630.9330400.mpg,Blues in the Barn,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/22/06/04/a828ce79f17af17771d19e103c597115.qmgpfbdvoqizcofpleod.jpg?co_id=467,at Pinnacle Ridge Winery. Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/22/05/56/73c2dab33c9b922029eb02dcce47e749.20110922175630.9330400.mpg?co_id=467,2011-09-22T18:05:53Z,1316713918700,/Kutztown; /news_playlist; /s331,Local News,News,,,2389643,58.7,30418944,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/22/05/26/e45ef9e0eab4a6156d63dc8d6897d784.20110922172628.8741060.mpg,Lyons Fiddle Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/22/05/26/35c7a7b28673028560caec8a324c5ecb.rtdrwcuojvlqpsgrhsdt.jpg?co_id=467,An estimated 5.000 people flocked to Lyons Community Sept. 18 for fiddle contests. jammin' and food. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/22/05/26/e45ef9e0eab4a6156d63dc8d6897d784.20110922172628.8741060.mpg?co_id=467,2011-09-22T17:27:05Z,1316711370090,/Lyons; /news_playlist; /s436,Local News,News,,,2389503,90.09,46743552,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/12/02/06/1a4972dec9010f9f394662e137481fe2.20110912140647.3789800.mpg,Boyertown pays tribute to sept. 11 first responders,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/12/02/13/84bce9ebeb5b7373f0802bc3d14d759e.jdfmxkwpfbihgduulhru.jpg?co_id=467,A special tribute to the first responders to the Sept. 11 attacks. Boyertown's Alumni Marching Unit performs patriotic songs at Junior High West.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/12/02/06/1a4972dec9010f9f394662e137481fe2.20110912140647.3789800.mpg?co_id=467,2011-09-12T14:13:43Z,1315836161667,/boyertown; /10thanniversary; /sept.11; /news_playlist,Local News,High School,,,2329886,41.667,21651456,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/07/04/01/571bdabd3ce621b734e3d5f22168b608.20110907160105.4513220.mpg,Birthday wish: help animals,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/07/04/09/7c3689cbbd85d67a581ff227b2abccce.fpeydkhkjtcmepkwkjcp.jpg?co_id=467,Fleetwood 9-year-old Steven Gehringer asked party goers to bring donations for the Humane Society of Berks County. instead of giving him birthday presents.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/07/04/01/571bdabd3ce621b734e3d5f22168b608.20110907160105.4513220.mpg?co_id=467,2011-09-07T16:10:04Z,1315410642000,/Fleetwood; /news_playlist,Local News,News,,,2304635,102,52473856,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/07/03/44/d2f3692afad0255a0ab918e410841fca.20110907154429.2095130.mpg,Kutztown library: place to go when power's out,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/07/03/47/bcee5340cbe43522a40a573bb8edd677.bkwpeousxjvrmegwazul.jpg?co_id=467,Louisa Gonser Community Library Director Janet Yost says the library was the place to go after Tropical Storm Irene knocked power out for area residents.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/07/03/44/d2f3692afad0255a0ab918e410841fca.20110907154429.2095130.mpg?co_id=467,2011-09-07T15:49:50Z,1315409758933,/Kutztown; /news_playlist,Local News,News,,,2304524,58.933,30046208,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/07/03/16/2b595440a9785aafd7702a654708ef24.20110907151638.0255420.mpg,Superintendent: Back to school success,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/07/03/38/29524a185ccb9cf2e01fabeca7527209.soklyacwxlmtakaaobwj.jpg?co_id=467,Kutztown Superintendent Nicholas Lazo Jr. says despite Tropical Storm Irene postponing the start of school two days. the district had a successful opening.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/09/07/03/16/2b595440a9785aafd7702a654708ef24.20110907151638.0255420.mpg?co_id=467,2011-09-07T15:38:49Z,1315407933000,/Kutztown; /news_playlist,Local News,News,,,2304364,93,47861760,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/08/31/05/04/c2ead7d201dc04345937939cd5c28f4e.20110831170413.8322740.mpg,Kutztown back to school,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/08/31/05/28/2818f423f46f32e1dcff9f858894e524.vwhzomyrrziunzrrnzqv.jpg?co_id=467,Hurricane Irene delayed the start of school for Kutztown two days. Students returned to the classroom on Aug. 31.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/08/31/05/04/c2ead7d201dc04345937939cd5c28f4e.20110831170413.8322740.mpg?co_id=467,2011-08-31T17:28:53Z,1314809615000,/Kutztown; /Irene; /news_playlist,Local News,News,,,2268229,95,49197056,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/08/25/02/25/f484def82bf8d8a49fe7c1cde34de6fa.20110825142521.8824940.mpg,German American Day at Evergreen Club,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/08/25/02/24/66cf95e50a25920d20433c91270b0d7b.dxwkysveqxzdgsiuswnf.jpg?co_id=467,German American Day was held at the Evergreen Club.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/98/2011/08/25/02/25/f484def82bf8d8a49fe7c1cde34de6fa.20110825142521.8824940.mpg?co_id=467,2011-08-25T14:26:04Z,1314281377156,/news_playlist,News,Local News,,,2234498,144.923,75390976,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/66/2011/08/24/01/42/2d64cb253d7b5c98a4f6ae3867344c78.20110824134219.8843090.mpg,KATA wears black,http://video-static.clipsyndicate.com/zStorage/syndicaster2/66/2011/08/24/02/03/b88ca1b05b51f53c7d28b819a1674e22.sxztekpbukigwfpierll.jpg?co_id=467,Kutztown teacher Josh Chambers. KATA member. speaks about KATA's statement at their first in-service day.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/66/2011/08/24/01/42/2d64cb253d7b5c98a4f6ae3867344c78.20110824134219.8843090.mpg?co_id=467,2011-08-24T14:04:03Z,1314193133133,/Kutztown; /news_playlist; /s436,Local News,News,,,2227335,53.133,27586560,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/66/2011/08/23/06/21/debc30e0ef7603bc770163a8afd1739f.20110823182112.5494050.mpg,Great Lakes Brewing Company,http://video-static.clipsyndicate.com/zStorage/syndicaster2/66/2011/08/23/06/30/f3417f3e2c098140707065523fc9b30d.ilupwrnbzwgdpatwngnw.jpg?co_id=467,The Great Lakes Brewing Company. in Cleveland's Ohio City neighborhood. produces five year-round beers and eight seasonals.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/66/2011/08/23/06/21/debc30e0ef7603bc770163a8afd1739f.20110823182112.5494050.mpg?co_id=467,2011-08-23T18:31:09Z,1314123137000,/news_playlist,Home & Lifestyle,Food/Wine,Nightlife,,2221762,77,40417280,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/88/2011/08/15/06/30/878f06d09c28ac39a5e879f7dbb9b4d2.20110815183044.7643640.mpg,Firefighter for a Day,http://video-static.clipsyndicate.com/zStorage/syndicaster2/88/2011/08/15/06/44/e5b2cc4d911819f97ebb8696f13b0723.htgjukxzslstftqgflag.jpg?co_id=467,Downingtown Mayor Josh Maxwell describes what it was like to be in a burning building.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/88/2011/08/15/06/30/878f06d09c28ac39a5e879f7dbb9b4d2.20110815183044.7643640.mpg?co_id=467,2011-08-15T18:45:17Z,1313024505000,/emergencyservices; /fire; /firefighter; /Mayor; /Downingtown; /DowningtownFireCompany; /s420; /news_playlist,Firemen & Emergency,Local News,,,2176592,105,53921792,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/88/2011/08/13/03/13/497e2e9d6c904b3740eac47917584ad0.20110813151317.4066380.mpg,Dublin Fireman's Carnival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/88/2011/08/13/03/15/a9c95801751f3a40c9e0ba7cdd571201.wjgqejythdpzyqyrhhni.jpg?co_id=467,Dublin's Fireman's Carnival keeps fire co. in business.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/88/2011/08/13/03/13/497e2e9d6c904b3740eac47917584ad0.20110813151317.4066380.mpg?co_id=467,2011-08-13T15:15:41Z,1313248088000,/s481,Local News,Festivals,,,2169599,68,35158016,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/88/2011/07/07/03/18/2e23e711631ad8ca99753b6516608635.20110707151817.4443400.mpg,Dorsheimer's Academic Achievement,http://video-static.clipsyndicate.com/zStorage/syndicaster2/88/2011/07/07/07/23/643c720a53a07661c67d39d5634ad172.bjqoghihundmqwvlnigp.jpg?co_id=467,Twin Valley student Julia Dorsheimer talks about her national recognition for academic excellence. as well as her future plans for education.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/88/2011/07/07/03/18/2e23e711631ad8ca99753b6516608635.20110707151817.4443400.mpg?co_id=467,2011-07-07T19:24:48Z,1310050657000,/,Local News,Education,,,1902487,217,113137664,
